NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.25 NA 144.6923 144.6364 NA NA NA NA NA NA NA 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 144 144 144 144 144 144 144 NA NA 144 144.25 144.25 144.25 144.625 145 145 145 145 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 143.4 143.5 143.125 143.25 143.25 143.3125 143.5 143.5 143.5 143.625 143.75 143.75 143.75 143.9375 144 144 144 144 144.0625 144.25 144.0625 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.3846 142.625 142.8125 143 142.75 142.75 142.8125 142.8125 143 143 143 143 143 143 143 143 143.25 143.5 143.5 143.6875 143.75 143.75 143.75 143.75 143.75 143.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.4 141.5 141.8667 142 142 142 142 142 142 142 142 142 142.125 142.25 142.25 142.25 142.3125 142.3125 142.5 142.75 143 143 143 143 143 143 143 143 143 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140 140.2143 NA NA NA NA 140.8333 140.875 141 141 141 141 141.1875 141.25 141.3125 141.0625 141.25 141.25 141.5 141.5 141.6875 141.75 141.75 141.75 142 142 141.875 142 142 142.25 142.25 142.25 142.375 142.25 142.3125 142.5 142.5 142.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 139.5 139.5 139.5 139.6875 139.75 140 140 140 140 140.125 140.25 140.3125 140.5 140.6875 140.75 140.5625 140.75 140.75 141 141 141 141 141 141 141 141 141 141.25 141.5 141.75 141.75 141.75 141.875 142 142 142 142 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 138.5 138.5 138.75 138.75 138.875 138.9375 139 139 139 139.125 139.3125 139.5 139.5625 139.75 139.8125 140 140 140 140 140 140 140 140 140.125 140.25 140.4375 140.5 140.5 140.5 140.75 140.875 141 141 141 141 141 141 141 141 141 141 141 141 141 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 137.2 137.5 137.5 137.625 137.75 138 138 138 138 138 138 138.1875 138.4375 138.5 138.75 138.75 139 139 139 139 139.0625 139.1875 139 139.1875 139.25 139.4375 139.5 139.5 139.75 139.8125 140 140 140 140 140 140.0625 140.25 140.25 140.25 140.375 140.5 140.5 140.5 140.75 140.75 140.75 140.75 140.75 140.75 140.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 136.625 136.75 136.8125 137 137 137 137 137.1875 137.25 137.25 137.3125 137.5 137.6875 137.8125 138 138 138 138 138.25 138.375 138.5 138.6875 138.5 138.5 138.75 138.875 139 139 139 139 139 139 139.1875 139.25 139.375 139.5625 139.75 139.75 139.8125 140 140 140 140 140 140 140 140 140 140 140 140 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 135.75 135.8125 136 136 136 136.25 136.25 136.5 136.5 136.5 136.75 136.75 136.75 136.9375 137 137.1875 137.375 137.5 137.5 137.625 137.75 137.75 138 138 138 138 138 138.125 138.25 138.3125 138.75 138.75 138.9375 139 138.875 138.75 138.75 138.75 138.75 138.75 138.75 138.8125 139 139 139 139 139.1875 139.375 139.4375 139.4375 139.5 139.5 139.5 139.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 135 135 135 135.0625 135.25 135.3125 135.5 135.5 135.75 135.75 135.9375 136 136 136 136.0625 136.25 136.4375 136.5 136.75 136.875 137 137 137.25 137.5 137.625 137.75 138 138 138 138 138 138 138.25 138.25 138.125 137.75 138 138 138 138 138 138 138 138 138 138 138 138.375 138.3125 138.5 138.5 138.5 138.5 138.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 134.2857 134.25 134.375 134.5 134.5625 134.75 134.8125 135 135 135 135 135.0625 135.25 135.4375 135.6875 135.8125 136 136 136 136 136 136.625 136.9375 137 137 137 137 137.1875 137.25 137.3125 137.5 137.75 137.8125 137.5 137 137 137.125 137.1875 137.1875 137.25 137.4375 137.5 137.5 137.5 137.5625 137.75 138 138 138 138 138 138 138 138 NA NA NA 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 133.5556 133.5625 133.75 133.75 134 134 134 134 134.1875 134.25 134.375 134.5 134.6875 134.75 134.75 135 135.0625 135.25 135.25 135.375 135.5625 136 136 136.125 136.25 136.4375 136.5 136.5625 136.75 137 137 137 137 136.75 136.5 136.625 136.75 136.75 136.875 137 137 137 137 137 137 137 137 137 137.0625 137.25 137.25 137.25 137.25 137.25 137.1429 137.2 137.25 137.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 132.75 133 133 133 133 133.25 133.25 133.5 133.5 133.75 133.8125 134 134 134 134.125 134.375 134.5 134.75 134.9375 135 135 135.0625 135.375 135.625 135.875 136 136 136 136 136.0625 136.25 136.375 136.1875 136 136 136 136 136 136 136 136.25 136.25 136.25 136.375 136.5 136.75 136.75 136.8125 137 137 137 137 137 137 137 137 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 132 132 132.1875 132.25 132.5 132.5625 132.75 132.8125 133 133 133 133.1875 133.25 133.375 133.5 133.75 134 134 134.1875 134.5625 134.75 134.9375 135 135 135 135.1875 135.375 135.5 135.5625 135.75 135.9375 135.5 135.125 135.25 135.25 135.5 135.5 135.75 135.75 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136.1875 136.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 131.2 131.25 131.5 131.5 131.75 131.8125 132 132 132 132.1875 132.3125 132.5 132.6875 132.8125 133 133 133 133.3125 133.5 133.9375 134 134 134 134.25 134.5 134.625 134.8125 135 135 135 135 134.875 134.75 134.8125 135 135 135 135 135 135 135 135 135.0625 135.25 135.5 135.5 135.5 135.5625 135.75 135.75 135.875 136 136 136 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 130.25 130.3125 130.5 130.625 130.75 130.875 131 131 131.125 131.25 131.4375 131.625 131.75 132 132 132.0625 132.25 132.5 132.5 132.6875 133 133.1875 133.3125 133.5 133.75 134 134 134 134 134.1875 134.3125 134.5 134.25 134 134 134 134.0625 134.25 134.3125 134.5 134.5625 134.75 134.75 134.875 135 135 135 135 135 135 135 135 135 135 135 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 129.2727 129.5 129.5 129.6875 129.75 129.9375 130 130 130.25 130.375 130.5 130.75 130.875 131 131 131.1875 131.375 131.5625 131.8125 132 132 132.3125 132.5 132.6875 132.9375 133 133 133.1875 133.375 133.5 133.75 133.9375 134 133.625 133.3125 133.5 133.6875 133.75 133.875 134 134 134 134 134 134 134 134.1875 134.25 134.25 134.3125 134.5 134.5 134.5 134.6875 134.75 134.75 134.7333 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 128.875 128.6667 NA NA 128.9231 129 129.25 129.4375 129.5 129.75 129.9375 130 130.0625 130.25 130.5 130.6875 130.9375 131 131.0625 131.25 131.6875 131.9375 132 132 132.1875 132.375 132.625 132.875 133 133 133 133 133.125 133 133 133 133 133 133.0625 133.125 133.25 133.5 133.5 133.625 133.75 133.875 133.9375 134 134 134 134 134 134 134 134 134 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 128.2222 128.375 128.5 128.75 129 129 129.125 129.3125 129.5 129.75 130 130 130.125 130.375 130.625 131 131 131.125 131.375 131.625 131.875 132 132 132.0625 132.25 132.5 132.625 132.375 132 132.1875 132.3125 132.5 132.5625 132.75 132.9375 133 133 133 133 133 133 133 133 133 133.25 133.25 133.25 133.5 133.5 133.5625 133.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 127 127 127.0769 127.375 127.5 127.6875 128 128 128.1875 128.375 128.5625 128.75 129 129 129.25 129.5 129.75 130 130 130.3125 130.5625 130.8125 131 131 131.125 131.375 131.625 131.8125 132 132 131.8125 131.75 131.8125 131.9375 132 132 132 132 132 132.125 132.25 132.375 132.5 132.5 132.5 132.75 132.75 132.875 133 133 133 133 133 133 133 132.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 126.1111 126.25 126.4375 126.5625 126.75 127 127 127.1875 127.375 127.5625 127.8125 128 128 128.25 128.5 128.75 129 129 129.375 129.625 129.9375 130 130.125 130.375 130.625 130.875 131 131 131 131.1875 131.125 131 131 131 131.1875 131.25 131.375 131.5 131.5625 131.75 132 132 132 132 132 132 132 132 132 132.0625 132.25 132.25 132.4375 132.5 132.5 132.375 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 125.25 125.375 125.5 125.75 125.9375 126.1875 126.25 126.4375 126.6875 126.9375 127 127.25 127.4375 127.6875 128 128 128.3125 128.25 128.4375 128.6875 129.1875 129.25 129.25 129.4375 129.75 130.125 130.25 130.25 130.25 130.25 130.25 130.3125 130.4375 130.5 130.6875 130.75 130.9375 131 131 131 131.125 131.25 131.1875 131.4375 131.5 131.75 131.8125 132 132 132 132 132 132 132 132 131.8125 131.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 124.1333 124.375 124.5 124.6875 124.875 125 125.25 125.4375 125.625 125.9375 126 126.1875 126.4375 126.75 127 127 127.3125 127.625 127.5 127.8125 128 128.0625 128.375 128.6875 129 129 129 129.25 129.4375 129.5 129.6875 129.75 129.9375 130 130 130 130 130 130 130.25 130.3125 130.5 130.625 131 131 131 131 131 131 131.0625 131.25 131.25 131.5 131.6875 131.75 131.5 131 131 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
