NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 276 NA 276 276.7273 NA NA NA NA NA NA NA 279 279 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 275.125 276 276 276.1875 277 277 277 NA NA 278 278 278.875 279 279.25 280 280 280 280.6364 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 275 275.875 276 276.125 276.9375 277 277 277.5 278 278 278 278.625 279 279 279.5 280 280 280.375 281 281 281 281.375 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 275 275.4375 276 276 276.8125 277 277 277.375 278 278 278 278.75 279 279 279.0625 279.875 280 280.3125 281 281 281 281.375 282 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274 274.25 275 275 275.125 275.9375 276 276.375 277 277 277.125 277.9375 278 278 278.625 279 279 279 279.8125 280 280.125 280.9375 281 281 281.375 282 282 282 282.1875 282.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 271.25 272 NA NA NA NA 273.75 274 274 274.625 275 275 275.625 276 276 276.875 277 277 277.75 278 278 278.375 279 279 279 279.3125 280 280.1875 280.8125 281 281 281.375 282 282 282 282.1875 282.9375 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 271.625 272 272 272.625 273 273 274 274 274.25 275 275 275.0625 275.875 276 276 277 277 277.375 278 278 278.125 278.9375 279 279 279.5625 280 280 280.5 281 281 281.1875 281.9375 282 282 282.25 282.9375 283 283 283.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 270.875 271 271 271.9375 272 272 273 273 273.4375 274 274 274.6875 275 275 275.625 276 276 276.3125 277 277.0625 277.875 278 278 278.5625 279 279 279.25 280 280 280 280.5625 281 281.0625 281.9375 282 282 282.125 283 283 283 283.0625 283.8125 284 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 269 269.125 270 270 270.8125 271 271.1875 272 272 272.25 273 273 273.8125 274 274.0625 275 275 275.0625 275.9375 276 276 276.8125 277 277.4375 278 278 278.25 279 279 279.0625 279.875 280 280 280.1875 281 281.0625 281.875 282 282 282 282.75 283 283 283.0625 283.8125 284 284 284 284.0625 284.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 269 269.5 270 270 271 271 271.5 272 272 272.625 273 273.0625 274 274 274.3125 275 275 275.375 276 276 276.375 277 277 277.75 278 278 278.875 279 279 279.5625 280 280 280.0625 280.9375 281 281.375 282 282 282 282.625 283 283 283 283.75 284 284 284 284.0625 284.8125 285 285 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
