NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.375 NA 166 166 NA NA NA NA NA NA NA 167 167.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.0769 164.5 165 165.0625 165.3125 165.625 166 166 NA NA 166 166.4375 166.8125 167 167.25 167.8182 168 168 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164 164 164 165 165 165 165 165.0625 165.4375 165.8125 166 166 166 166 166.3125 166.8125 167.0625 167.3125 167.625 167.9375 168 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.1538 163.375 163.625 163.9375 164.1875 164.5 164.9375 165 165 165 165 165.1875 165.625 165.875 166 166 166.5 167 167 167 167.0625 167.1875 167.5625 167.875 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.4 162.75 163 163 163 163 163 164 164 164 164.3125 164.625 165 165 165 165 165 165.25 165.6875 166 166.25 166.5625 166.9375 167 167 167 167 167.125 167.5625 167.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161.3125 161.5714 NA NA NA NA 162 162 162 162 162.125 162.375 162.6875 162.9375 163 163.4375 163.8125 164 164 164 164.0625 164.375 164.6875 164.9375 165 165 165 165.5 166 166 166.0625 166.375 166.8125 167 167 167 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161 161 161 161 161 161 161.375 161.625 161.875 162 162 162 162 162 162.125 163 163 163.1875 163.5625 163.875 164 164 164 164 164.4375 164.75 165 165.125 165.5 165.875 166 166 166 166 166.3125 166.625 167 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 160 160 160.0625 160.3125 160.5 160.4375 160.5 160.875 161 161 161 161 161.1875 161.375 161.625 161.875 162 162 162.625 163 163 163 163 163.25 163.6875 163.9375 164 164 164 164.0625 164.625 165 165 165.3125 165.5625 165.9375 166 166 166 166.0625 166.375 166.6875 167 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 159 159 159.125 159.3125 159.625 159.875 160 160 160 160 160 160.0625 160.3125 160.5 160.75 161 161 161 161 161 161.0625 161.25 162 162.0625 162.375 162.6875 163 163 163 163 163.3125 163.6875 163.9375 164 164.25 164.75 165 165 165 165 165.375 165.6875 166 166 166 166 166.0625 166.75 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 158.5 158.875 159 159 159 159 159.0625 159.25 159.5 159.5 159.625 159.9375 160 160 160 160 160.25 160.4375 160.5625 160.875 161 161 161.75 161.9375 162 162 162.125 162.4375 162.625 162.9375 163 163 163.125 163.3125 163.75 164 164.25 164.5625 164.875 165 165 165 165.125 165.5 165.875 166 166 166 166.125 166.5625 166.9375 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
