NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 93 NA 93 93.45454 NA NA NA NA NA NA NA 95 95.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 93 93 92.8125 93 93 93 93.0625 93 NA NA 94 94 94.25 94.875 95.5 96 96.07692 96.625 97 97 97 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 92 92.6 92.9375 92 92.125 92.5 92.875 93 93 93 93.25 93.625 94 94 94 94.8125 95.875 96 96 96.1875 96.75 97 97 97 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 91.84615 92 92 92.0625 92 92 92 92 92.375 92.75 93 93 93 93.125 93.625 94 94.5 95 95.25 95.8125 96 96 96.375 96.875 97 97 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 90.8 91 91 91 91.25 91.6875 92 91.0625 91.375 91.8125 92 92 92 92.25 92.6875 93 93 93 93.125 94.0625 94.9375 95 95 95.5 96 96 96.0625 96.5 97 97 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 88.9375 89 NA NA NA NA 90 90 90 90.1875 90.5625 90.875 91 91 91.0625 91 91 91 91.1875 91.625 92 92 92 92.125 92.5 92.9375 93 93.5 94.0625 94.625 95 95 95.1875 95.75 96 96 96.25 96.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 88 88.3125 88.625 88.9375 89 89 89.1875 89.5625 89.875 90 90 90 90.25 90.6875 91 90.0625 90.5625 90.9375 91 91 91.0625 91.5 91.9375 92 92 92.0625 92.375 93.1875 93.875 94 94.25 94.8125 95 95 95.25 95.9375 96 96 96.42857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 87.25 87.375 87.625 87.875 88 88 88 88.3125 88.8125 89 89 89 89.3125 89.625 89.9375 90 90 90.0625 90 90 90 90.375 90.75 90.9375 91 91 91.375 91.9375 92 92 92.5 93.1875 93.8125 94 94 94.375 94.9375 95 95.0625 95.625 96 96 96.1875 98.0625 98.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 86 86 86.3125 86.625 86.9375 87 87 87 87.125 87.4375 87.875 88 88 88.125 88.5625 88.8125 89 89 89 89.375 89.6875 90 89.125 89.5625 90 90 90 90.125 90.625 91 91 91 91.3125 91.75 92.5 93 93 93.5 93.9375 94 94.0625 94.5625 95 95 95.25 95.875 96 98 98 98.36364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 85.625 85.875 86 86 86 86.25 86.4375 86.75 87 87 87 87.1875 87.625 87.9375 88 88 88.125 88.5 88.8125 89 89 89.125 89 89 89.0625 89.4375 89.875 90 90 90.125 90.625 91 91 91 91.5 92.4375 93 93 93.0625 93.5625 94 94 94.25 94.875 95 95.0625 95.5 97.25 97.9375 98 98.375 99 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
