NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143.875 NA 143.3077 143.2727 NA NA NA NA NA NA NA 143 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145.2308 145.25 144.0625 144 144 144 144 144 NA NA 144 143.75 143.75 143.75 143.75 144 144 144 144.1818 144.3077 144.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146 146 146 145 145 145 145 144.9375 144.75 144.75 144.75 144.75 144.6875 144.625 144.5 144.75 145 145 145 145 145 145.1875 145.25 145.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.9231 146.875 147 147 146 145.875 145.75 145.75 145.75 145.75 145.75 145.6875 145.625 145.5 145.5 145.5 145.75 146 146 146 146 146 146 146.0625 146.25 146.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.4 147.875 147.5333 147.5 147.625 147.75 147.75 146.75 146.625 146.6875 146.75 146.5 146.5 146.5 146.5 146.5 146.5 146.25 146.5 146.75 147 147 147 147 147 147 147 147 147.25 147.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 148.125 148.2857 NA NA NA NA 148 148 148 148 148.25 148.25 148.5 148.5 148.5 147.375 147.25 147.5 147.5 147.5 147.5 147.5 147.4375 147.25 147.25 147.25 147.1875 147.5 147.8125 148 148 148 148 148 148 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 149 149 148.625 148.3125 148.5 148.5625 148.75 149 149 149 149 149 149.0625 149.25 149.25 148.0625 148.25 148.25 148.25 148.25 148.25 148.25 148.25 148.25 148.25 148.25 148.25 148.4375 148.75 148.75 149 149 149 149 149 149 149 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 149 149.0625 149.25 149.4375 149.5625 149.25 149 149 149.25 149.4375 149.5 149.75 149.75 150 150 150 150 150.0625 149 149 149 149 149 149 149 149 149 149.125 149 149 149.375 149.625 149.75 149.75 149.75 149.8125 150 150 150 150 150 150 150 150 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 149.2 149.25 149.5 149.75 149.9375 150 150 150 150 149.8125 149.75 149.9375 150 150 150.0625 150.25 150.5 150.5625 150.75 150.875 151 151 149.75 149.9375 150 150 150 150 150 150 150 150 150 150 150.3125 150.5625 150.75 150.75 150.75 150.75 150.75 150.8125 150.875 151 151 151 151 150.75 150.75 150.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 150 150 150 150 150 150.3125 150.5625 150.75 151 150.5 150.125 150.5 150.6875 150.9375 151 151 151 151.25 151.25 151.5 151.75 151.875 150.5 150.5 150.75 150.75 150.75 150.75 150.75 150.8125 151 151 151 151 151.1875 151.5 151.6875 151.625 151.75 151.6875 151.75 151.75 151.75 151.75 151.75 151.75 151.75 151.75 151.75 151.75 151.75 151.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
