NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215 NA 215 215 NA NA NA NA NA NA NA 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.0769 214.625 215 215 215 215 215 215 NA NA 216 216 216 216 216 216 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214 214 214 215 215 215 215 215 215 215 215.125 215.5625 215.875 216 216 216 216 216 216 216 216 216 216 216.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214 214 214 214 214.75 215 215 215 215 215 215 215 215 215.125 215.625 216 216 216 216 216 216 216 216 216 216 216.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 213 213 213.25 213.8125 214 214 214 214.125 214.875 215 215 215 215 215 215 215 215 215.4375 215.6875 215.9375 216 216 216 216 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 212 212 NA NA NA NA 212.3333 212.875 213 213 213 213 213.0625 213.625 214 214 214 214 214.375 214.9375 215 215 215 215 215 215 215 215 215.125 215.9375 216 216 216 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 212 212 211.75 211.9375 212 212 212 212.125 212.6875 213 213 213 213 213 213.125 214 214 214 214 214.0625 214.5625 215 215 215 215 215 215 215 215 215.125 215.8125 216 216 216 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 211 211 211 211.125 211.6875 211.4375 211.0625 211.75 212 212 212 212 212.375 212.9375 213 213 213 213 213.9375 214 214 214 214 214 214.375 214.875 215 215 215 215 215 215 215 215 215.4375 215.9375 216 216 216 216 216 216 216 216.1875 216.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 210 210 210 210.0625 210.625 211 211 211 211 211 211 211.0625 211.6875 212 212 212 212 212.0625 212.5 213 213 213 213.0625 213.75 214 214 214 214 214 214 214.4375 215 215 215 215 215 215 215 215 215.125 215.875 216 216 216 216 216 216 216 216 216.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 209.1875 209.8125 210 210 210 210.25 210.875 211 211 211 211 211 211 211.25 211.8125 212 212 212 212 212.25 212.8125 213 213 213 213.4375 213.9375 214 214 214 214 214 214.125 214.6875 215 215 215 215 215 215 215 215 215.625 216 216 216 216 216 216 216 216 216.1875 216.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208.75 208.75 209.3125 209.75 209.75 209.75 209.75 210.1875 210.75 210.5625 210.6875 210.75 210.8125 211 211 211.5 211.75 211.75 211.875 212 212 212.5 212.75 212.75 212.75 212.9375 213.625 213.75 213.75 213.75 213.75 213.75 213.75 214.3125 214.75 214.75 214.75 214.75 214.75 214.75 214.75 214.8125 215.5 215.75 215.75 215.75 215.75 215.75 215.75 215.75 215.75 215.875 216.25 216.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208 208 208.1875 208.75 209 209 209 209 209.3125 209.875 210 210 210 210.25 210.9375 211 211 211 211 211.5625 211.9375 212 212 212 212 212 212.5 212.9375 213 213 213 213 213 213.1875 213.625 213.9375 214 214 214 214 214 214 214.1875 214.9375 215 215 215 215 215 215 215 215 215.5 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 208 208 208 208.3125 208.875 209 209 209 209.3125 210 210 210 210 210.1875 210.8125 211 211 211 211 211.3125 211.75 211.625 212 212 212 212 212.0625 212.6875 213 213 213 213 213 213 213.25 214 214 214 214 214 214 214 214.1875 214.9375 215 215 215 215 215 215 215 215 215.3125 215.9375 NA NA NA 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 208 208 208 208 208.0625 208.75 209 209 209 209.1875 209.75 210 210 210 210 210.625 211 211 211 211 211 211.0625 211.6875 212 212 212 212 212.0625 212.625 213 213 213 213 213 213 213.5 213.9375 214 214 214 214 214 214 214.1875 214.9375 215 215 215 215 215 215 215 215 215.0625 215.7143 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207.5 208 208 208 208 208.3125 208.875 209 209 209 209.4375 209.9375 210 210 210 210.3125 210.9375 211 211 211 211 211 211.3125 211.8125 212 212 212 212 212.375 213 213 213 213 213 213 213.1875 213.9375 214 214 214 214 214 214 214.1875 214.9375 215 215 215 215 215 215 215 215 215 215.375 215.9375 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 207.1818 207.8125 208 208 208 208.0625 208.6875 209 209 209 209.1875 209.8125 210 210 210 210 210.6875 211 211 211 211 211 211.1875 211.9375 212 212 212 212 212.25 213 213 213 213 213 213 213.375 214 214 214 214 214 214 214 214.1875 215 215 215 215 215 215 215 215 215 215 215.1875 215.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
