NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 NA 187 187 NA NA NA NA NA NA NA 190 190.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 186 186.25 187 187 187.25 187.9375 188 NA NA 189 189.125 189.875 190 190.5 191.2727 192 192 192.6364 193 193.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 186 186.375 186.9375 187 187.1875 187.9375 188 188.1875 188.9375 189 189.25 189.9375 190 190.375 191.3125 191.9375 192 192.625 193 193.1875 193.9375 194.0625 194.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 186 186.125 186.9375 187 187.1875 187.9375 188 188.375 189 189 189.5 190 190 190.4375 191 191.5 192.0625 192.75 193 193.375 193.9375 194.0625 194.8125 195 195.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 185 185.6 186 186.0625 186.8125 187 187.1875 187.9375 188 188.5 189 189.0625 189.6875 190 190.0625 190.6875 191 191.1875 192 192.9375 193 193.5 194 194.1875 194.875 195.0625 195.6875 196 196.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 182 182.4286 NA NA NA NA 184.0833 184.875 185 185.3125 186 186 186.6875 187 187.0625 187.9375 188 188.625 189 189.0625 189.8125 190 190.25 190.875 191 191.25 191.875 192.5 193.0625 193.8125 194 194.375 195 195.125 195.8125 196 196.625 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 182.125 182.9375 183 183.125 183.9375 184 184.6875 185 185.375 185.9375 186 186.4375 187 187.0625 187.8125 188 188.625 189 189.1875 189.8125 190 190.375 191 191.0625 191.625 192 192.125 192.875 193.8125 194 194.625 195 195.375 196 196.0625 196.75 197 197.5625 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 181.25 181.9375 182.0625 182.8125 183 183.125 183.8125 184 184.625 185 185.375 186 186 186.625 187 187.0625 187.75 188 188.625 189 189.3125 189.9375 190 190.5 191 191.125 191.8125 192 192.375 192.9375 193.5 194.0625 194.8125 195 195.4375 196 196.1875 196.9375 197.0625 197.75 198 198.5 199 199.5625 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 180 180 180.8125 181.0625 181.8125 182 182.8125 183 183.375 184 184 184.625 185 185.3125 186 186 186.625 187 187.0625 187.8125 188 188.25 189 189.375 190 190.0625 190.75 191 191.25 191.9375 192.0625 192.6875 193 193.1875 194.0625 194.875 195.125 195.75 196 196.375 197 197.1875 197.875 198.125 198.75 199 199.5625 200.0625 200.6875 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 180 180.6875 181 181.625 182 182.625 183 183.375 184 184 184.4375 185 185.375 186 186.0625 186.6875 187 187.1875 187.875 188 188.375 189 189.5625 190 190.1875 190.875 191 191.5625 191.9375 192.1875 192.8125 193 193.4375 194 194.5 195.1875 195.9375 196.0625 196.6875 197 197.5 198 198.3125 198.9375 199.1875 199.8125 200.0625 200.875 201.125 201.75 202.0625 202.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
