NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332 NA 332 332 NA NA NA NA NA NA NA 333 333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333 333 332.5625 332.75 332.75 332.9375 333 333 NA NA 333 333 333 333.25 333.375 333.8182 333.9231 333.9375 334 334 334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.25 333.4667 333.5 333.125 333.25 333.25 333.5 333.5 333.5 333.625 333.75 333.75 333.9375 334 334 334.125 334.25 334.25 334.25 334.5 334.5 334.5 334.6875 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 334 334 334 334 334 334 334 334 334.25 334.25 334.3125 334.5 334.5 334.5 334.75 334.875 335 335 335 335 335 335 335 335.1875 335.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 334.375 334.3333 334.5 334.6875 334.8125 335 334.5 334.75 334.875 335 335 335 335 335 335 335 335 335.1875 335.375 335.5625 335.6875 335.75 335.875 336 336 336 336 336 336 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 334 334 NA NA NA NA 334.5833 334.75 335 335 335 335 335 335.25 335.4375 335 335.125 335.25 335.5 335.5 335.75 335.75 335.875 336 336 336 336 336 336 336.1875 336.25 336.3125 336.5 336.5 336.5 336.625 336.75 336.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 334.5 334.75 334.8125 334.9375 335 335 335 335.25 335.5 335.625 335.75 335.875 336 336 336 336 336 336 336 336 336.125 336.25 336.375 336.5 336.5 336.625 336.5 336.75 337 337 337 337 337 337 337 337 337 337 337.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 334.875 335 335 335 335.0625 335.1875 335.25 335.5 335.75 336 336 336 336 336.25 336.375 336.5 336.6875 336.8125 336.5 336.6875 336.75 336.875 337 337 337 337 337 337 337 337.125 337.3125 337.3125 337.5 337.6875 337.75 337.75 337.9375 338 338 338 338 338 338 338 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 335 334.875 335 335 335.1875 335.4375 335.6875 335.8125 336 336 336 336 336.1875 336.5 336.75 336.875 337 337 337 337 337 337.25 337 337 337.25 337.25 337.5 337.5 337.6875 337.75 337.875 338 338 338 338 338 338 338 338 338 338.1875 338.25 338.25 338.5 338.5 338.5 338.5 338.5 338.6875 338.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 335 335.375 335.625 335.875 336 336 336 336.1875 336.4375 336.5 336.6875 336.9375 337 337 337 337.1875 337.375 337.5 337.75 337.9375 338 338 337.75 338 338 338 338 338 338 338.125 338.25 338.375 338.5 338.5 338.625 338.8125 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
