NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 NA 201.9231 202 NA NA NA NA NA NA NA 204 204.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201 201.0625 201.9375 202 202 202 202.5 NA NA 203 203 203.8125 204 204.4375 205 205 205 205 205 205.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201 201 201.75 202 202 202 202.125 202.9375 203 203 203 203.375 204 204 204.5 205 205 205 205 205 205.75 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201 201 201 202 202 202 202.0625 202.8125 203 203 203 203 203.75 204 204 204.5 205 205 205 205 205.1875 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200 200 201 201 201 201 201.375 202 202 202 202.5 203 203 203 203 203.6875 204 204 204 204.5 205 205 205 205 205.75 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199 199 NA NA NA NA 200 200 200 200.5 201 201 201 201.0625 201.9375 202 202 202.0625 202.9375 203 203 203 203.0625 203.9375 204 204 204 204.5 205 205 205 205.3125 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199 199 199 199 199.4375 200 200 200 200.3125 201 201 201 201 201.5 202 202 202 202.5 203 203 203 203 203.625 204 204 204 204 204.5 205 205 205 205.5625 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 198.375 199 199 199 199.1875 199.4375 199.0625 199.875 200 200 200.0625 200.9375 201 201 201 201.125 201.875 202 202 202 202.9375 203 203 203 203.1875 204 204 204 204 204 204.5 205 205 205 205.5 206 206 206 206 206 206 206 206.25 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 197.5 198 198 198 198.75 199 199 199 199.75 199.5 199.625 200 200 200 200.5625 201 201 201 201 201.625 202 202 202 202.375 203 203 203 203 203.3125 204 204 204 204 204 204.5 205 205 205 205.875 206 206 206 206 206 206 206 206.625 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 197.75 198 198 198.3125 199 199 199 199.3125 200 199.6875 200 200 200 200 200.875 201 201 201 201 201.9375 202 202 202 202.5 203 203 203 203 203.25 204 204 204 204 204 204.5625 205 205 205 205.9375 206 206 206 206 206 206 206.0625 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 197.8333 198 198 198.5 198.9375 199 199 199.5 199.875 200 200 200 200 200.25 201 201 201 201 201.125 202 202 202 202.25 202.625 203 203 203.1875 203.25 203.625 204 204 204.0625 204.25 204.25 204.875 205 205 205.0625 205.75 205.75 205.8125 206 206 206 206 206.25 206.75 206.75 206.75 207 207 207 207.625 207.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 197.9375 198 198 198.25 199 199 199 199 199.75 200 200 200 200 200.4375 201 201 201 201 201.625 202 202 202 203 203 203 203 203.8125 204 204 204 204 204.25 205 205 205 205 205 205 205 205 205.6875 206 206 206 206 206 206 206 206.375 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 198 198.125 198.9375 199 199 199 199.25 200 200 200 200 200 200.5 201 201 201 201.0625 201.9375 202 202 202 203 203 203 203 204 204 204 204 204 204.25 205 205 205 205 205 205 205 205 205.875 206 206 206 206 206 206 206.0625 207 207 207 207 207 207 207 NA NA NA 207.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 198 198.5625 199 199 199 199.0625 199.9375 200 200 200 200 200.25 201 201 201 201 201.375 202 202 202 202 203 203 203 203 203.9375 204 204 204 204 204.25 205 205 205 205 205 205 205 205 205.875 206 206 206 206 206 206 206.375 207 207 207 207 207 207 207 207 207 207.5 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 199 199 199 199 199.4375 200 200 200 200 200 200.625 201 201 201 201 201.25 202 202 202 202 203 203 203 203 204 204 204 204 204 204.1875 205 205 205 205 205 205 205 205.125 206 206 206 206 206 206 206.0625 206.6875 207 207 207 207 207 207 207 207 207.0625 207.9375 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 199 199 199 199.5625 200 200 200 200 200 200.75 201 201 201 201 201 201.875 202 202 202 203 203 203 203 203.875 204 204 204 204 204.125 205 205 205 205 205 205 205 205.25 206 206 206 206 206 206 206.25 207 207 207 207 207 207 207 207 207 207.625 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 199 199 199 199.875 200 200 200 200 200 200.75 201 201 201 201 201.1875 202 202 202 202 203 203 203 203 203.75 204 204 204 204 204.1875 205 205 205 205 205 205 205 205.25 206 206 206 206 206 206 206.5 207 207 207 207 207 207 207 207 207.25 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 199 199 199 199.0625 199.9375 200 200 200 200 200 200.75 201 201 201 201 201.25 202 202 202 202 203 203 203 203 203.5 204 204 204 204 204 205 205 205 205 205 205 205 205.25 206 206 206 206 206 206 206.75 207 207 207 207 207 207 207 207 207.6875 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 199 199 199 199 199 199.875 200 200 200 200 200 200.5625 201 201 201 201 201.125 202 202 202 202 203 203 203 203 203.25 204 204 204 204 204 204.8125 205 205 205 205 205 205 205.3125 206 206 206 206 206 206 206.8125 207 207 207 207 207 207 207 207.125 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 199 199 NA NA 199.2308 199.9375 200 200 200 200 200.25 201 201 201 201 201 201.8125 202 202 202 203 203 203 203 203 203.9375 204 204 204 204 204.625 205 205 205 205 205 205 205.375 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207.4375 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200 200 200 200 200 200 200.875 201 201 201 201 201.4375 202 202 202 202.8125 203 203 203 203 203.8125 204 204 204 204 204.4375 205 205 205 205 205 205 205.25 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207.8125 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 199 199 199 199.4375 200 200 200 200 200 200.3125 201 201 201 201 201.125 202 202 202 202.4375 203 203 203 203 203.4375 204 204 204 204 204.1875 205 205 205 205 205 205 205.25 206 206 206 206 206 206.1875 207 207 207 207 207 207 207 207.125 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 199 199 199 199.0625 199.8125 200 200 200 200 200 200.75 201 201 201 201 201.625 202 202 202.0625 202.9375 203 203 203 203.125 204 204 204 204 204 204.875 205 205 205 205 205 205.125 206 206 206 206 206 206.25 207 207 207 207 207 207 207 207.375 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 198.5 199 199 199.0625 199.25 199.25 199.75 200 200 200.0625 200.25 200.8125 201 201 201.0625 201.25 201.875 202 202.1875 202.25 202.3125 203 203 203.25 203.25 203.625 204 204 204.1875 204.25 204.5 205 205 205 205.0625 205.25 205.75 206 206 206 206.0625 206.25 207 207 207.1875 207.75 207.75 207.75 207.875 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 198 198 198.5625 199 199 199 199 199.0625 199.75 200 200 200 200.1875 201 201 201 201 201.375 202 202 202 202 202.875 203 203 203 203.25 204 204 204 204 204.25 205 205 205 205 205 205.5625 206 206 206 206 206 207 207 207.75 208 208 208 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 198 198 198.4615 199 199 199 199 199.125 200 200 200 200 200.5 201 201 201 201.0625 201.875 202 202 202 202.5625 203 203 203 203.125 204 204 204 204 204.0625 205 205 205 205 205 205.875 206 206 206 206 206 207 207.0625 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 198.5 198.9375 199 199 199 199.375 200 200 200 200 200.8125 201 201 201 201.375 202 202 202 202.1875 203 203 203 203 203.625 204 204 204 204 205 205 205 205 205 205.3125 205.9375 206 206 206 206 207 207.4375 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 NA NA 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 198 198.5 198.9375 199 199 199.375 199.9375 200 200 200.1875 201 201 201 201 201.8125 202 202 202 202.75 203 203 203 203.375 204 204 204 204 204.75 205 205 205 205.0625 205.5 205.5 205.9375 206 206 206 207 207.625 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 198.75 199 199 199.3333 199.9167 200 200 200.0625 200.625 201 201 201.1875 201.75 202 202 202.25 202.8125 203 203 203 203.75 204 204 204 204.625 205 205 205 205 205.625 206 206 206 206 206.25 207 207.625 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 NA 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200 200 200 200.125 200.75 201 201 201.125 201.8125 202 202 202.1875 203 203 203.0625 203.75 204 204 204.4375 205 205 205 205 205 205.75 206 206 206 206.5 207 207.875 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.4615 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 197.7143 198 198 198.6 198.8333 199 NA 199.0909 199.75 200 200 200.1875 200.625 201 201.125 201.6875 201.625 202 202.1875 202.4375 202.8125 203 203 203.125 203.625 203.9375 204 204.1875 204.625 204.8125 205 205.0625 205.8125 206 206 206 206.5625 207 207.75 208 208 208 208 208 208 208 208 208.1875 208.125 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.9375 207.5 207.1875 207.125 207.3125 207.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 197 NA 197 197 197.625 198 198 198.125 198.875 199 199 199.1875 199.9375 200 200.25 200.375 201 201.1875 201.625 201.9375 202 202.0625 202.5 202.6875 203 203.0625 203.875 204 204 204 204.4375 205 205 205 205 205.1875 206 206 206 206.5 207.125 208 208 208 208 208 208 208 208 208.0625 208.9375 209 208.5 208 208 208 208 208 208 208 208 208 208 208 208 208 207.9375 207.3125 207.375 207.5 207.25 207 207.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 196.7143 197 197 197 197 197.3125 197.9375 198 198 198.75 199 199 199 199.9375 200 200 200.0625 200.9375 201 201.3125 201.6875 202 202 202.6875 203 203 203.5 204 204 204 204.75 205 205 205 205.1875 205.9375 205.9375 206 206 206.625 207.4375 208 208 208 208 208 208 208 208 208.0625 209 209 208.5 208 208 208 208 208 208 208 208 208 208 208 208 208 207.9375 207.9375 207.5625 207.9375 207.875 207.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 196.4375 196.9375 197 197 197.0625 197.9375 198 198 198.4375 199 199 199 199.4375 200 200 200.1875 201 201 201 201.75 202 202 202.6875 203 203 203.125 204 204 204 204.5 205 205 205 205.25 206 206 206 206 206.875 207.625 208 208 208 208 208 208 208 208 208 208.9375 209 208.5 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 196 196 196.125 196.625 197 197 197.1875 197.9375 198 198 198.625 199 199 199 199.75 200 200 200.8125 201 201 201.625 202 202 202.4375 203 203 203 203.8125 204 204 204.125 205 205 205 205.3125 206 206 206 206 206.875 207.75 208 208 208 208 208 208 208 208 208.0625 208.9375 209 208.5 208 208.1875 208.1875 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 195.8889 196 196 196 196.375 197 197 197.3125 197.9375 198 198 198.8125 199 199 199.4375 200 200 200.5625 201 201 201.375 202 202 202.0625 202.9375 203 203 203.6875 204 204 204 204.9375 205 205 205.375 206 206 206 206.0625 206.9375 207.5625 207.75 207.75 207.75 207.75 207.75 207.75 207.875 207.9375 208.625 208.75 208.75 208.375 208.25 208.6875 208.5 208.0625 208 208 208 208 208 208 208 208 208 208 207.875 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
