NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 NA 192 192.2727 NA NA NA NA NA NA NA 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192.1875 192 192 192 192.0625 192.5625 193 NA NA 193 193 193 193.25 193.9375 194 194 194 194.0909 194.9231 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192 192 192 192 192 192.4375 193 193 193 193 193 193 193.5625 194 194 194 194 194.125 194.6875 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.6154 192 192 192 192 192 192 192 192 192.0625 192.75 193 193 193 193 193 193.5 194 194 194 194 194 194 194.375 194.9375 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191 191 191.6875 192 192 191.25 191.9375 192 192 192 192 192.0625 192.8125 193 193 193 193 193.4375 194 194 194 194 194 194 194 194.3125 194.9375 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 188.75 189 NA NA NA NA 190 190 190.625 191 191 191 191.0625 191.8125 192 191 191.0625 191.9375 192 192 192 192 192 192.375 193 193 193 193 193.5 194 194 194 194 194 194 194 194.125 194.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 188 188.6875 189 189 189.125 189.8125 190 190 190 190.625 191 191 191 191.0625 191.8125 191 191 191.1875 191.9375 192 192 192 192 192 192.5625 193 193 193 193 193.375 194 194 194 194 194 194 194 194 194.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 187.375 187.9375 188 188 188 188.6875 189 189 189.25 190 190 190 190.0625 190.8125 191 191 191 191.0625 191 191 191 191.1875 191.875 192 192 192 192 192 192.3125 192.9375 193 193 193 193.25 193.625 194 194 194 194 194 194 194 194.0625 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 186 186.125 186.875 187 187 187.3125 188 188 188 188.1875 188.9375 189 189 189.375 189.9375 190 190 190.0625 190.625 191 191 191 191 191 191 191 191.0625 191.5625 192 192 192 192 192 192.0625 192.75 193 193 193 193.0625 193.4375 193.9375 194 194 194 194 194 194 194.9375 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 186 186 186.1875 186.9375 187 187 187.1875 187.9375 188 188 188.1875 188.9375 189 189 189.25 190 190 190 190 190.625 191 191 190.375 190.9375 191 191 191 191 191.375 192 192 192 192 192 192.5 193 193 193 193 193 193.375 193.9375 194 194 194 194 194 194.0625 194.6875 195 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
