NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279.75 NA 279 279 NA NA NA NA NA NA NA 277 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 280.6923 280.4375 280.125 280 279.875 279.5625 279.375 279.2 NA NA 278.5833 278.1875 278 277.875 277.5625 277.3636 277.0769 276.9375 276.9091 276.4615 276.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 281.875 281.4667 281.25 281 280.875 280.625 280.4375 280.1875 280 279.8125 279.5625 279.3125 279.0625 279 278.75 278.5 278.25 278 277.8125 277.5625 277.3125 277.0625 276.875 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 282.6923 282.3125 282.25 282 282 281.75 281.5 281.25 281.0625 281 280.6875 280.5 280.25 280 279.875 279.6875 279.4375 279.1875 279 278.75 278.5625 278.25 278 277.8125 277.5625 277.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 284 284 283.5333 283.3125 283.1875 283 283 282.75 282.5 282.375 282.125 282 281.875 281.625 281.4375 281.1875 281 280.75 280.5625 280.3125 280 279.875 279.625 279.4375 279.1875 279 278.75 278.5 278.3125 278.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 285.8125 285.7857 NA NA NA NA 285 284.75 284.6875 284.4375 284.25 284.0625 284 284 283.75 283.5 283.3125 283.1875 283 282.9375 282.75 282.5 282.3125 282 281.875 281.5625 281.3125 281.25 281 280.875 280.625 280.375 280.1875 279.9375 279.75 279.5 279.25 279 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 286.4375 286.25 286 286 286 285.75 285.75 285.5625 285.4375 285.25 285.0625 285 284.875 284.75 284.5625 284.3125 284.25 284 284 283.75 283.5625 283.375 283.1875 283 282.875 282.625 282.375 282.125 281.9375 281.75 281.5625 281.3125 281.0625 280.875 280.625 280.375 280.1875 280 279.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 287.5 287.3125 287.1875 287 287 286.875 286.75 286.5625 286.5 286.5 286.25 286.1875 286 286 285.8125 285.6875 285.5 285.375 285.125 285 285 284.8125 284.5625 284.4375 284.25 284 284 283.75 283.5 283.3125 283.0625 282.75 282.6875 282.4375 282.1875 282 281.875 281.625 281.375 281.125 280.9375 280.6875 280.4375 280.1875 279.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 288.8 288.25 288.25 288.125 288 288 288 288 287.875 287.625 287.4375 287.25 287.25 287.125 287 287 286.9375 286.75 286.6875 286.5 286.375 286.1875 286 286 285.8125 285.6875 285.5 285.25 285 285 284.8125 284.625 284.4375 284.1875 284 283.8125 283.6875 283.4375 283.1875 283 282.75 282.5 282.3125 282.0625 281.875 281.625 281.375 281.125 280.875 280.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 289 289 289 289 289 288.9375 288.75 288.625 288.4375 288.25 288 288 288 288 288 287.8125 287.75 287.5 287.375 287.25 287.0625 287 286.875 286.75 286.6875 286.5 286.3125 286.1875 286 285.9375 285.75 285.5 285.3125 285.125 285 284.75 284.625 284.375 284.125 283.9375 283.6875 283.5 283.25 283.0625 282.875 282.625 282.3125 282.0625 281.875 281.5625 281.3125 281.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
