NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161 NA 160.7692 160.5455 NA NA NA NA NA NA NA 159.25 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.2308 161 161 161 161 161 160.8125 160.8 NA NA 160 160 160 159.9375 159.3125 159 159 159 159 158.7692 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162 162 161.9375 161.5625 161.125 161 161 161 161 160.9375 160.5625 160.0625 160 160 160 159.9375 159.5625 159 159 159 159 158.375 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162 162 162 162 162 162 161.625 161.125 161 161 161 161 160.9375 160.25 160 160 160 160 159.4375 159 159 159 159 158.1875 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 163 163 162.6875 162.4375 162.1875 162 162 162 162 162 161.75 161.1875 161 161 161 161 160.25 160 160 160 160 159.4375 159 159 159 158.875 158.0625 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 163.9375 163.7857 NA NA NA NA 163.1667 163 163 163 163 163 163 163 162.75 162.125 162 162 162 162 162 161.5625 161 161 161 160.9375 160.125 160 160 160 160 159.5 159 159 159 158.6875 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 164 164 164 164 164 164 164 164 163.8125 163.4375 163.125 163 163 163 163 163 162.75 162.125 162 162 162 162 161.8125 161.0625 161 161 160.9375 160.1875 160 160 160 160 159.3125 159 159 159 158.25 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 165 164.9375 164.75 164.5625 164.375 164.1875 164.1875 164 164 164 164 164 164 164 163.6875 163.25 163 163 163 163 162.9375 162.4375 162 162 162 162 161.8125 161.125 161 161 160.875 160 160 160 160 159.75 159 159 159 158.875 158 158 158 157.25 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 165.4 165 165 165 165 165 165 165 165 165 165 165 164.875 164.5625 164.0625 164 164 164 164 164 163.8125 163.25 163 163 163 163 162.625 162 162 162 162 161.8125 161 161 161 161 160.375 160 160 160 159.25 159 159 159 158.3125 158 158 157.625 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 166 166 166 165.875 165.75 165.625 165.375 165.125 165 165 165 165 165 165 165 164.6875 164.25 164 164 164 164 164 163.1875 163 163 163 163 162.8125 162 162 162 162 161.5 161 161 161 160.9375 160 160 160 159.875 159 159 159 158.6875 158 158 157.9375 157.0625 157 157 156.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 166 166 166 166 166 166 166 166 165.875 165.5 165.125 165 165 165 165 165 164.8125 164.5 164.0625 164 164 164 163.875 163.0625 163 163 163 163 162.25 162 162 162 161.875 161 161 161 161 160.25 160 160 159.875 159.125 159 159 158.8125 158.0625 158 157.9375 157.1875 157 157 156.4375 156 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 166.75 166.625 166.3125 166.125 166 166 166 166 166 165.875 165.375 165 165 165 165 165 164.9375 164.4375 164 164 164 164 164 163.1875 163 163 163 163 162.375 162 162 162 161.9375 161.0625 161 161 161 160.25 160 160 160 159.0625 159 159 158.75 158 158 158 157 157 157 156.25 156 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
