NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 295 NA 295.6923 296 NA NA NA NA NA NA NA 296 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 295 295 295 295 295 295 295 295 NA NA 295.6667 295.75 296 296 296 296 296 296 296 296 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 294.75 295 295 295 295 295 295 295 295 295 295 295 295 295.0625 295.25 295.5 295.5625 295.75 295.875 296 296 296 296 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 294 294 294.125 294.5 294.1875 294.25 294.25 294.4375 294.75 294.875 295 295 295 295 295 295 295 295 295 295 295.0625 295.125 295.25 295.4375 295.5 295.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293.4 293.625 294 294 294 294 294 294 294 294 294 294 294 294 294.125 294.25 294.4375 294.375 294.75 294.75 294.8125 295 295 295 295 295 295 295 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 292.25 292.5 NA NA NA NA 293 293 293 293 293.0625 293.25 293.5625 293.75 294 293.5625 293.75 294 294 294 294 294 294 294 294 294 294 294 294 294.125 294.3125 294.5625 294.75 294.75 294.8125 295 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 292 292 292 292.125 292.3125 292.5625 292.8125 293 293 293 293 293 293 293 293 293 293 293 293.0625 293.25 293.4375 293.5625 293.75 293.875 294 294 294 294 294 294 294 294 294 294 294 294 294.25 294.4375 294.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 291.5 291.6875 291.9375 292 292 292 292 292 292 292 292.25 292.5 292.6875 292.875 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293.125 293.25 293.125 293.1875 293.5 293.625 293.75 294 294 294 294 294 294 294 294 294 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 291 291 291 291 291 291 291.0625 291.25 291.5 291.625 291.9375 292 292 292 292 292 292 292 292.0625 292.25 292.5 292.5625 292.0625 292.4375 292.5 292.625 292.75 292.875 292.9375 293 293 293 293 293 293 293 293 293 293 293 293.125 293.3125 293.5625 293.75 293.875 294 294 294 294 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 290.5 290.8125 291 291 291 291 291 291 291 291 291.125 291.25 291.6875 291.875 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292.25 292.25 292.5 292.5625 292.75 292.75 292.6875 293 293 293 293 293 293 293 293 293 293 293.25 293.0625 293.25 293.5 293.6875 293.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
